geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 83.08, Adams County, Colorado",8,1,,008308,,108001008308,5752,718,202,12,130,46,50,81,10,65,87,35,0,0,676,170,48,167,101,41,13,56,41,20,19,0,0,629,80,129,95,63,38,29,0,82,87,26,0,0,663,145,108,69,0,74,42,0,26,86,105,4,4,868,188,24,92,74,48,64,23,147,99,51,47,11,647,96,51,142,69,9,47,23,97,41,66,6,0,639,93,53,65,53,32,86,0,34,106,79,16,22,449,8,38,17,25,44,36,7,30,64,42,94,44,344,34,0,24,9,21,35,6,34,35,65,33,48,119,8,8,0,17,35,8,0,0,23,0,12,8,532,198,126,19,108,48,54,77,16,69,76,44,17,17,204,130,45,151,106,45,16,61,53,22,26,17,17,196,73,103,110,63,47,40,17,101,79,27,17,17,175,111,110,79,17,66,39,17,41,49,124,8,6,165,122,26,59,75,64,55,35,102,73,69,67,18,157,83,51,120,66,13,50,36,82,35,54,10,17,137,78,47,78,53,49,65,17,43,66,62,15,19,163,11,34,19,24,39,29,11,39,54,29,102,28,70,47,17,27,14,22,33,10,39,27,47,22,32,62,12,13,17,18,46,13,17,17,28,17,17,13
"Census Tract 83.09, Adams County, Colorado",8,1,,008309,,108001008309,3701,568,49,132,93,28,75,30,25,56,80,0,0,0,484,26,91,124,34,40,30,23,0,92,6,0,18,426,0,19,178,31,20,37,23,0,76,6,7,29,380,21,39,60,30,23,41,0,20,110,7,0,29,338,0,73,27,24,54,17,20,0,95,0,0,28,724,64,64,198,16,45,55,40,0,133,49,18,42,393,29,43,13,35,0,44,24,43,120,11,0,31,109,0,23,9,0,0,0,0,0,10,31,23,13,169,0,7,7,0,8,27,7,0,37,17,24,35,110,0,8,0,0,52,23,0,0,0,0,27,0,442,184,81,121,76,35,91,50,39,92,64,12,12,12,148,42,97,85,32,63,50,36,12,85,11,12,20,119,12,31,92,36,31,46,36,12,83,10,12,38,121,33,67,52,50,38,49,12,34,76,12,12,35,159,12,89,31,22,85,28,25,12,73,12,12,35,144,49,69,102,19,59,91,38,12,99,43,20,39,113,29,41,16,41,12,51,37,51,85,14,12,23,59,12,38,16,12,12,12,12,12,17,30,21,15,66,12,11,11,12,13,32,11,12,34,18,22,37,68,12,12,12,12,51,22,12,12,12,12,40,12
"Census Tract 83.53, Adams County, Colorado",8,1,,008353,,108001008353,5550,434,0,0,0,87,62,0,0,0,110,14,133,28,310,0,0,30,0,57,20,13,0,128,33,29,0,718,0,0,24,141,39,0,14,0,409,74,0,17,427,25,0,20,46,98,0,41,39,118,31,0,9,810,0,0,0,110,73,13,40,0,193,92,273,16,848,23,0,50,130,17,24,16,0,328,93,103,64,1002,15,58,48,102,52,6,18,0,177,85,212,229,621,0,0,0,41,11,19,29,0,184,161,13,163,283,0,0,21,0,0,0,0,12,123,68,33,26,97,0,0,0,23,0,0,0,12,23,14,0,25,584,182,17,17,17,130,66,17,17,17,80,24,104,43,142,17,17,47,17,66,26,21,17,88,41,34,17,230,17,17,32,126,62,17,22,17,238,77,17,26,120,28,17,27,65,85,17,45,63,76,36,17,17,232,17,17,17,119,56,21,48,17,110,88,164,31,146,47,17,54,121,28,41,25,17,135,59,65,76,267,23,55,52,121,62,14,29,17,100,68,150,116,166,17,17,17,61,21,30,44,17,121,110,22,79,118,17,17,31,17,17,17,17,19,115,63,50,30,72,17,17,17,37,17,17,17,19,40,23,17,40
"Census Tract 85.06, Adams County, Colorado",8,1,,008506,,108001008506,5542,461,80,105,0,0,19,58,13,0,78,79,10,19,424,79,56,0,0,107,94,0,0,1,49,26,12,280,89,20,13,0,109,0,0,0,0,25,24,0,659,113,17,0,0,164,54,13,0,238,30,30,0,1148,176,101,14,31,73,113,33,22,249,219,51,66,628,54,44,12,17,69,116,30,0,124,115,0,47,650,159,22,15,0,123,0,46,0,56,82,49,98,556,17,19,22,63,64,0,0,0,106,74,138,53,237,4,18,27,44,35,0,15,4,16,14,35,25,499,48,12,19,131,29,31,0,12,113,75,29,0,505,230,87,142,17,17,30,67,21,17,87,75,22,31,162,84,55,17,17,95,166,17,17,13,73,38,21,148,78,30,20,17,125,17,17,17,17,37,36,17,232,93,27,17,17,103,96,22,17,140,45,45,17,367,115,98,22,35,63,92,51,29,174,130,58,78,204,68,71,20,49,73,126,48,17,90,131,17,53,204,122,31,24,17,106,17,71,17,46,68,74,91,171,28,26,30,77,71,17,17,17,79,67,148,59,90,9,27,30,64,34,17,24,9,18,21,29,27,174,54,21,27,153,29,36,17,17,78,77,46,17
"Census Tract 85.07, Adams County, Colorado",8,1,,008507,,108001008507,6992,521,11,36,28,0,0,15,0,59,132,114,27,99,469,0,73,16,14,0,15,15,16,216,11,57,36,694,26,47,0,29,32,65,0,38,238,82,111,26,940,49,58,9,0,111,20,11,71,39,265,90,217,825,12,37,56,0,104,0,14,47,173,182,102,98,860,31,22,17,14,114,59,0,44,257,33,135,134,818,0,0,7,0,33,0,0,40,143,180,273,142,948,121,0,0,32,20,0,47,27,121,329,95,156,548,0,20,0,0,54,0,65,36,68,103,44,158,369,0,0,19,38,0,0,0,0,87,66,23,136,510,179,19,55,37,17,17,24,17,75,105,114,32,86,147,17,87,25,22,17,23,24,25,152,19,58,42,204,28,60,17,35,47,76,17,51,192,71,98,29,228,58,68,18,17,168,35,19,76,46,174,82,176,217,20,56,47,17,128,17,23,55,112,98,97,80,200,38,44,26,23,138,61,17,52,133,38,99,86,255,17,17,14,17,49,17,17,48,101,106,238,96,219,185,17,17,51,31,17,70,44,86,175,83,95,134,17,31,17,17,67,17,87,41,66,99,77,111,150,17,17,29,59,17,17,17,17,83,66,37,104
"Census Tract 85.08, Adams County, Colorado",8,1,,008508,,108001008508,5555,483,87,16,0,0,9,21,0,23,138,113,58,18,532,42,0,0,0,9,17,126,17,126,89,29,77,478,0,0,0,0,10,30,83,0,131,129,60,35,431,10,8,0,26,21,92,2,0,140,69,31,32,882,100,0,42,0,7,14,10,9,136,189,199,176,1018,41,7,0,0,8,39,87,43,187,168,217,221,678,7,0,0,0,0,54,9,0,110,171,146,181,706,2,0,8,8,9,8,8,14,59,128,191,271,269,0,0,0,0,0,39,0,0,73,86,58,13,78,9,1,0,0,0,0,0,0,9,28,11,20,520,178,121,27,17,17,14,32,17,36,101,81,55,21,200,59,17,17,17,14,21,161,19,92,127,35,83,167,17,17,17,17,14,46,110,17,91,129,73,27,166,16,12,17,30,23,109,4,17,116,66,39,31,248,80,17,72,17,11,21,15,16,71,143,126,133,164,58,11,17,17,15,43,113,43,108,115,125,163,166,11,17,17,17,17,52,15,17,62,126,82,79,138,4,17,12,14,15,12,13,24,40,70,105,107,69,17,17,17,17,17,36,17,17,53,58,34,25,51,13,4,17,17,17,17,17,17,14,36,19,31
"Census Tract 85.23, Adams County, Colorado",8,1,,008523,,108001008523,7052,582,0,0,0,0,0,49,11,14,46,126,208,128,591,0,0,0,0,23,39,11,27,75,163,89,164,696,0,0,53,10,46,41,35,12,137,126,91,145,418,69,0,0,0,22,46,0,14,36,56,20,155,850,0,0,0,10,14,11,0,13,101,183,192,326,1172,0,0,0,0,58,29,24,42,134,176,212,497,1059,40,0,55,0,18,0,0,14,75,111,92,654,1039,47,0,19,10,0,0,0,0,177,182,64,540,493,0,0,43,12,13,47,0,0,35,35,99,209,152,0,0,0,0,25,15,0,0,12,29,28,43,446,189,17,17,17,17,17,49,18,23,39,74,146,89,169,17,17,17,17,36,56,18,43,74,90,74,99,249,17,17,62,14,71,58,53,21,120,135,109,95,135,80,17,17,17,35,45,17,23,33,53,33,82,244,17,17,17,17,23,18,17,22,87,110,106,189,268,17,17,17,17,73,40,37,53,92,110,108,222,220,48,17,65,17,29,17,17,23,74,76,62,175,263,74,17,30,15,17,17,17,17,117,129,49,198,157,17,17,67,20,21,45,17,17,39,42,77,86,82,17,17,17,17,29,23,17,17,20,33,33,36
"Census Tract 85.24, Adams County, Colorado",8,1,,008524,,108001008524,7673,709,64,0,0,0,0,42,0,14,244,130,86,129,903,19,0,0,0,0,0,0,14,229,217,86,338,836,19,13,0,0,0,67,0,75,58,157,200,247,620,0,0,0,10,0,0,0,20,226,25,120,219,1014,23,0,0,0,0,0,38,22,349,176,189,217,1358,20,14,0,0,0,99,0,53,191,171,150,660,1121,0,0,0,0,17,19,0,34,78,216,218,539,640,14,0,0,0,18,0,0,0,92,147,53,316,335,0,0,0,5,0,22,0,0,24,81,58,145,137,0,0,0,5,0,10,0,11,0,86,7,18,385,185,68,17,17,17,17,66,17,23,161,96,57,90,221,30,17,17,17,17,17,17,23,118,134,70,171,181,30,21,17,17,17,75,17,55,52,112,113,144,160,17,17,17,17,17,17,17,33,144,38,97,133,274,32,17,17,17,17,17,57,27,225,124,115,111,264,31,21,17,17,17,138,17,61,122,112,92,223,191,17,17,17,17,27,29,17,55,75,149,110,211,202,23,17,17,17,29,17,17,17,102,87,49,141,105,17,17,17,11,17,24,17,17,27,52,53,92,105,17,17,17,11,17,18,17,19,17,93,16,28
"Census Tract 85.26, Adams County, Colorado",8,1,,008526,,108001008526,6999,575,0,0,0,0,0,52,0,0,245,150,49,79,716,0,0,0,0,0,0,0,18,304,180,10,204,703,13,0,0,0,63,56,0,32,36,124,36,343,620,0,8,0,0,67,0,23,0,53,90,12,367,863,12,0,0,9,0,24,0,0,218,240,112,248,1017,0,0,9,0,29,0,0,14,273,321,5,366,1213,14,0,0,0,32,51,38,16,81,104,55,822,685,0,0,0,0,12,69,0,33,16,139,31,385,376,0,0,21,0,47,0,0,12,49,89,0,158,231,0,0,0,0,40,39,0,0,57,47,32,16,459,210,17,17,17,17,17,77,17,17,191,104,58,86,208,17,17,17,17,17,17,17,29,207,118,27,103,256,24,17,17,17,91,91,17,37,58,122,40,163,175,17,32,17,17,73,17,35,17,61,89,21,182,240,21,17,17,16,17,36,17,17,144,176,92,126,204,17,17,20,17,49,17,17,24,121,169,14,142,217,25,17,17,17,46,83,59,25,68,80,49,177,186,17,17,17,17,20,104,17,37,25,88,37,136,112,17,17,32,17,75,17,17,19,38,56,17,109,81,17,17,17,17,59,45,17,17,48,47,36,26
"Census Tract 85.29, Adams County, Colorado",8,1,,008529,,108001008529,7977,905,11,26,0,85,51,0,123,0,202,81,220,106,604,47,36,0,0,28,0,138,0,102,87,143,23,449,61,28,0,0,16,0,0,0,153,35,108,48,1000,59,0,54,65,99,13,95,0,264,77,28,246,1515,98,36,10,58,211,67,30,12,324,278,27,364,1370,23,21,0,0,22,8,304,0,172,176,475,169,924,37,0,0,0,53,0,0,0,85,126,175,448,575,0,0,0,0,21,0,0,0,169,53,39,293,336,0,0,0,0,32,0,83,0,85,32,66,38,299,0,45,0,10,0,0,118,0,12,0,84,30,570,250,19,32,17,133,63,17,109,17,166,84,206,86,181,59,40,17,17,46,17,88,17,86,78,106,31,198,68,45,17,17,25,17,17,17,144,56,92,41,291,67,17,67,74,87,22,97,17,153,76,45,144,296,84,41,17,75,169,104,51,20,141,150,31,159,213,41,26,17,17,27,14,231,17,130,145,229,98,225,60,17,17,17,65,17,17,17,75,113,116,157,173,17,17,17,17,25,17,17,17,174,43,37,146,101,17,17,17,17,32,17,90,17,70,41,65,48,158,17,62,17,16,17,17,82,17,21,17,111,41
"Census Tract 85.33, Adams County, Colorado",8,1,,008533,,108001008533,7521,531,17,14,32,44,0,0,97,0,108,150,16,53,833,15,0,0,95,0,0,64,0,193,142,154,170,539,44,0,0,92,0,0,0,0,112,131,150,10,761,38,32,15,16,53,40,15,0,188,120,101,143,1645,127,32,86,73,0,28,80,0,243,369,235,372,1413,45,0,0,63,50,16,47,15,265,238,274,400,717,15,0,25,48,0,12,0,12,100,58,182,265,624,0,48,0,47,57,0,0,0,60,130,70,212,206,0,0,14,0,0,0,0,19,65,16,62,30,252,19,0,15,14,47,14,0,0,84,32,13,14,624,156,26,24,39,71,17,17,101,17,77,98,27,50,224,24,17,17,151,17,17,61,17,117,86,107,122,191,69,17,17,127,17,17,17,17,106,100,111,19,242,59,49,24,25,65,44,26,17,158,72,92,90,313,115,38,82,85,17,32,94,17,129,156,111,162,224,55,17,17,73,79,25,57,23,142,124,159,203,145,40,17,38,76,17,21,17,20,78,60,147,117,162,17,40,17,65,58,17,17,17,61,111,49,101,78,17,17,22,17,17,17,17,31,47,25,49,35,92,30,17,26,21,53,21,17,17,64,36,23,22
"Census Tract 85.34, Adams County, Colorado",8,1,,008534,,108001008534,4566,305,0,0,0,0,17,21,0,38,113,67,23,26,370,0,0,0,0,64,39,12,39,129,32,36,19,514,10,0,0,20,30,7,22,0,96,147,59,123,366,0,0,0,0,14,84,0,0,115,81,4,68,696,0,0,0,12,71,89,11,69,82,251,30,81,725,0,0,0,0,0,35,0,18,119,206,138,209,679,0,0,0,36,25,7,0,10,97,175,80,249,616,0,20,0,0,30,17,0,9,102,124,101,213,204,0,0,18,0,0,0,0,9,76,56,0,45,91,0,0,0,0,0,0,0,0,0,36,7,48,290,117,12,12,12,12,27,33,12,62,76,52,27,29,130,12,12,12,12,77,47,19,61,72,30,27,22,133,16,12,12,34,34,11,37,12,49,132,39,102,110,12,12,12,12,25,97,12,12,61,53,8,49,218,12,12,12,19,65,69,18,69,75,202,31,54,134,12,12,12,12,12,42,12,25,75,147,78,119,124,12,12,12,41,31,11,12,17,56,84,63,97,118,12,32,12,12,36,27,12,14,57,72,75,78,61,12,12,27,12,12,12,12,13,53,41,12,36,41,12,12,12,12,12,12,12,12,12,41,12,43
"Census Tract 85.35, Adams County, Colorado",8,1,,008535,,108001008535,3568,407,0,0,0,76,11,0,116,0,47,50,43,64,392,0,19,0,0,11,0,0,0,195,137,16,14,297,7,29,0,0,32,0,0,9,117,67,36,0,245,27,36,0,41,0,0,0,0,73,0,16,52,624,0,0,0,51,0,0,54,0,86,60,193,180,790,27,0,0,0,21,0,9,0,220,366,95,52,252,0,0,0,35,0,0,0,0,0,54,84,79,415,0,16,0,37,0,0,0,0,105,28,43,186,81,0,19,0,0,18,0,0,9,10,0,8,17,65,0,0,0,0,0,0,0,0,15,13,0,37,617,227,12,12,12,119,18,12,122,12,45,54,34,55,159,12,30,12,12,18,12,12,12,113,91,22,23,186,13,49,12,12,52,12,12,15,126,77,59,12,159,46,43,12,62,12,12,12,12,69,12,22,77,254,12,12,12,79,12,12,62,12,61,55,167,121,301,42,12,12,12,33,12,17,12,128,246,88,45,89,12,12,12,54,12,12,12,12,12,41,62,74,146,12,25,12,57,12,12,12,12,83,33,60,114,36,12,26,12,12,21,12,12,15,17,12,17,18,38,12,12,12,12,12,12,12,12,21,20,12,34
"Census Tract 85.36, Adams County, Colorado",8,1,,008536,,108001008536,2690,368,0,0,0,13,15,3,0,0,86,67,73,111,247,0,0,0,0,8,0,0,0,60,70,11,98,191,0,0,0,0,0,3,0,0,48,32,0,108,132,0,0,0,0,6,0,0,0,31,9,0,86,564,0,0,0,7,17,6,0,0,76,180,73,205,388,41,0,0,0,16,2,0,0,53,62,23,191,366,0,0,0,8,0,0,0,0,57,89,11,201,285,11,8,9,0,0,3,0,0,22,83,12,137,115,0,13,0,0,0,0,0,0,14,62,0,26,34,0,0,0,0,0,0,0,0,14,0,0,20,291,104,12,12,12,25,18,7,12,12,48,49,73,74,63,12,12,12,12,12,12,12,12,46,53,14,65,104,12,12,12,12,12,6,12,12,54,25,12,84,92,12,12,12,12,10,12,12,12,36,15,12,81,144,12,12,12,12,24,10,12,12,62,126,75,88,114,46,12,12,12,25,7,12,12,56,42,22,75,94,12,12,12,13,12,12,12,12,66,53,14,71,64,18,14,15,12,12,10,12,12,35,53,15,59,42,12,17,12,12,12,12,12,12,22,58,12,26,33,12,12,12,12,12,12,12,12,22,12,12,23
"Census Tract 85.37, Adams County, Colorado",8,1,,008537,,108001008537,5762,729,0,0,0,69,60,87,15,0,46,154,162,136,535,0,58,0,18,0,27,16,0,70,150,155,41,616,0,112,59,33,0,0,0,0,204,44,128,36,432,26,0,0,0,0,22,0,0,57,62,115,150,1079,0,26,0,34,55,72,16,0,83,207,307,279,900,17,28,54,34,7,0,0,0,137,237,206,180,628,0,0,0,0,0,17,16,0,26,40,165,364,553,0,0,0,0,0,54,0,0,78,167,102,152,215,0,0,10,0,0,0,0,0,58,45,7,95,75,0,0,0,0,0,0,0,0,14,23,28,10,492,242,17,17,17,77,98,80,28,17,47,121,138,86,140,17,74,17,28,17,33,28,17,56,104,97,35,219,17,144,92,53,17,17,17,17,117,45,88,43,143,45,17,17,17,17,38,17,17,53,68,100,78,231,17,34,17,55,68,67,20,17,73,145,141,131,217,27,35,85,55,12,17,17,17,82,169,140,80,179,17,17,17,17,17,29,28,17,26,39,146,133,211,17,17,17,17,17,81,17,17,93,133,61,82,59,17,17,18,17,17,17,17,17,48,49,12,62,55,17,17,17,17,17,17,17,17,20,34,45,16
"Census Tract 85.38, Adams County, Colorado",8,1,,008538,,108001008538,6104,1037,5,0,0,45,0,0,0,2,239,208,249,289,605,0,0,0,0,9,27,0,0,173,97,101,198,329,0,0,0,0,9,40,0,0,29,21,65,165,189,0,14,0,35,0,0,0,0,6,31,38,65,1125,5,0,0,49,19,0,0,4,70,224,236,518,1186,0,20,0,0,18,31,0,0,211,104,238,564,590,20,25,0,38,0,0,0,0,19,55,78,355,707,0,0,0,0,0,0,0,22,11,76,29,569,262,0,0,0,29,0,10,0,0,10,29,73,111,74,0,0,0,0,21,0,0,0,11,0,0,42,320,173,9,17,17,73,17,17,17,7,183,127,146,120,174,17,17,17,17,16,41,17,17,117,57,63,87,121,17,17,17,17,16,61,17,17,29,25,58,80,95,17,24,17,54,17,17,17,17,12,38,49,52,201,8,17,17,78,31,17,17,12,55,119,117,192,180,17,28,17,17,32,49,17,17,127,59,108,159,139,28,38,17,60,17,17,17,17,29,48,68,109,195,17,17,17,17,17,17,17,36,20,64,28,198,88,17,17,17,42,17,16,17,17,19,33,85,61,60,17,17,17,17,36,17,17,17,18,17,17,40
"Census Tract 85.39, Adams County, Colorado",8,1,,008539,,108001008539,8832,1218,0,0,0,0,0,0,27,18,473,193,385,122,881,0,0,0,0,19,19,37,17,481,162,83,63,965,0,0,0,0,19,23,0,0,372,292,210,49,326,42,20,0,0,20,12,0,0,60,155,17,0,2073,0,15,0,0,15,22,44,0,778,268,447,484,1640,0,0,0,0,41,48,0,36,560,266,482,207,829,0,0,0,0,19,0,38,0,165,191,122,294,556,0,18,23,0,0,14,0,0,43,66,157,235,240,0,0,0,0,0,0,0,0,40,33,91,76,104,0,0,0,0,11,0,0,0,13,18,19,43,528,260,17,17,17,17,17,17,66,30,186,130,165,80,196,17,17,17,17,29,35,93,29,220,127,68,69,281,17,17,17,17,30,42,17,17,195,180,107,60,170,47,34,17,17,32,21,17,17,55,138,30,17,443,17,23,17,17,24,28,76,17,336,148,210,210,334,17,17,17,17,63,85,17,60,238,144,194,104,184,17,17,17,17,29,17,83,17,128,141,99,168,179,17,29,38,17,17,23,17,17,67,73,115,128,160,17,17,17,17,17,17,17,17,51,43,134,74,97,17,17,17,17,20,17,17,17,22,30,34,68
"Census Tract 85.40, Adams County, Colorado",8,1,,008540,,108001008540,6976,796,16,0,0,14,0,22,0,0,142,172,184,246,923,0,0,0,14,17,22,30,0,256,214,195,175,458,0,0,0,13,16,0,0,0,54,97,105,173,460,6,0,0,14,18,0,0,14,0,101,44,263,1066,0,8,0,0,0,20,0,16,54,282,285,401,1417,0,27,0,14,22,21,0,19,211,314,214,575,948,0,0,0,0,15,0,15,0,0,150,121,647,416,0,0,0,15,91,0,0,11,22,93,90,94,439,18,0,0,52,0,28,0,0,0,0,208,133,53,0,0,0,0,0,0,0,0,0,0,17,36,470,217,28,17,17,27,17,38,17,17,147,107,121,105,183,17,17,17,27,30,38,53,17,149,130,140,127,145,17,17,17,26,24,17,17,17,43,68,90,121,219,12,17,17,27,32,17,17,24,17,116,52,210,262,17,15,17,17,17,36,17,27,62,147,181,182,205,17,42,17,27,41,37,17,29,118,155,127,202,219,17,17,17,17,25,17,26,17,17,116,97,224,194,17,17,17,28,79,17,17,19,35,111,97,85,109,31,17,17,57,17,46,17,17,17,17,118,98,59,17,17,17,17,17,17,17,17,17,17,25,54
"Census Tract 85.41, Adams County, Colorado",8,1,,008541,,108001008541,4375,530,0,30,0,0,0,0,21,0,106,29,139,205,244,0,0,0,6,0,0,19,32,0,33,56,98,116,0,16,0,0,0,0,0,0,4,7,0,89,133,0,0,0,0,0,0,0,0,74,25,0,34,422,0,0,0,7,0,0,43,0,101,31,111,129,764,0,67,0,6,0,0,12,16,104,60,41,458,391,0,0,0,0,0,10,0,17,0,46,22,296,1082,0,0,0,0,0,11,0,0,218,137,71,645,549,0,38,0,10,9,11,0,0,58,47,12,364,144,0,0,0,0,0,10,0,0,28,51,39,16,448,184,12,46,12,12,12,12,33,12,92,45,144,120,93,12,12,12,10,12,12,32,49,12,44,63,66,71,12,26,12,12,12,12,12,12,6,12,12,65,94,12,12,12,12,12,12,12,12,87,33,12,33,171,12,12,12,11,12,12,67,12,86,37,105,99,178,12,92,12,10,12,12,18,26,92,63,58,154,114,12,12,12,12,12,16,12,25,12,51,25,112,286,12,12,12,12,12,17,12,12,237,81,70,208,167,12,42,12,15,16,17,12,12,48,35,19,165,60,12,12,12,12,12,15,12,12,42,37,36,25
