"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 11.01, Denver County, Colorado","8","31",,"001101",,"108031001101","2530","143","27","19","0","0","0","6","0","0","6","59","8","18","153","86","11","10","0","0","0","0","0","14","26","6","0","195","73","11","0","17","0","5","0","0","7","57","25","0","190","26","16","3","0","0","14","3","26","32","17","53","0","802","77","56","18","8","48","46","9","9","64","90","188","189","342","37","4","0","0","0","17","0","0","28","62","68","126","238","18","11","14","0","0","0","0","7","14","32","63","79","189","7","0","6","0","8","13","7","0","61","39","10","38","143","61","0","0","21","0","5","0","0","30","13","7","6","135","12","0","25","6","6","20","0","0","22","30","14","0","336","110","40","23","12","12","12","8","12","12","10","97","12","18","106","99","18","16","12","12","12","12","12","17","42","8","12","71","42","18","12","25","12","9","12","12","11","38","39","12","86","27","20","5","12","12","21","5","29","30","20","52","12","162","60","52","22","11","56","43","13","11","48","78","95","70","91","27","8","12","12","12","21","12","12","20","38","53","51","80","21","18","16","12","12","12","12","12","15","36","58","42","78","10","12","10","12","12","21","11","12","40","51","16","29","81","75","12","12","22","12","8","12","12","30","21","11","10","70","19","12","31","9","9","30","12","12","25","42","15","12"
"Census Tract 13.01, Denver County, Colorado","8","31",,"001301",,"108031001301","5417","357","37","33","34","16","61","0","13","0","42","48","63","10","578","71","54","123","0","163","31","12","25","75","13","11","0","500","30","63","31","76","29","66","11","0","121","31","25","17","245","0","5","38","85","29","9","0","0","46","23","0","10","1007","118","7","37","26","122","12","11","1","252","235","72","114","929","41","78","44","43","130","8","12","24","168","136","168","77","808","55","40","102","41","17","74","0","0","165","71","98","145","370","6","0","59","0","0","0","11","0","87","127","40","40","501","0","0","18","23","0","52","0","6","53","103","159","87","122","0","0","23","0","10","0","0","35","0","18","11","25","477","123","38","44","53","20","67","17","22","17","43","60","54","16","229","79","84","136","17","167","50","19","39","67","20","17","17","142","37","73","49","85","44","104","19","17","88","27","27","20","95","17","8","47","58","35","15","17","17","43","21","17","16","239","82","13","47","40","115","19","17","2","165","159","56","74","205","42","80","40","47","156","13","18","37","97","79","119","64","169","61","42","77","63","20","108","17","17","88","58","55","94","138","13","17","76","17","17","17","20","17","78","105","41","33","137","17","17","23","23","17","65","17","10","58","109","117","86","74","17","17","35","17","16","17","17","41","17","29","19","28"
"Census Tract 13.02, Denver County, Colorado","8","31",,"001302",,"108031001302","4076","326","105","0","30","0","69","0","13","0","57","0","52","0","372","91","0","34","0","97","29","0","4","106","0","11","0","381","64","0","7","0","158","81","0","4","56","0","11","0","301","48","0","21","0","58","45","0","0","66","20","23","20","754","44","18","25","0","43","33","12","0","247","114","163","55","625","31","0","6","0","154","52","0","0","128","56","109","89","371","51","0","7","9","36","26","0","4","126","81","0","31","518","26","101","10","27","0","124","21","0","84","77","24","24","240","42","43","0","34","9","0","17","0","51","10","0","34","188","0","22","0","35","0","15","9","0","54","6","25","22","422","113","103","12","43","12","78","12","20","12","47","12","46","12","127","86","12","40","12","83","34","12","7","85","12","18","12","155","58","12","11","12","131","124","12","7","56","12","17","12","154","63","12","31","12","70","68","12","12","67","26","28","19","209","44","31","36","12","65","52","18","12","138","95","84","52","161","40","12","11","12","125","64","12","12","85","34","77","62","124","56","12","14","16","36","45","12","8","91","53","12","26","120","27","111","13","28","12","95","27","12","73","75","24","25","78","54","53","12","30","14","12","24","12","35","15","12","34","67","12","35","12","39","12","17","14","12","41","14","27","34"
"Census Tract 14.02, Denver County, Colorado","8","31",,"001402",,"108031001402","4871","170","0","0","17","0","0","62","0","0","0","11","80","0","449","31","0","42","129","0","21","60","120","34","0","12","0","741","13","64","55","215","113","33","0","87","39","6","72","44","524","32","8","26","122","52","56","0","0","92","58","55","23","805","23","54","70","0","36","80","66","100","63","24","179","110","693","12","27","13","126","83","24","0","87","176","24","94","27","570","34","10","20","11","0","109","0","9","30","183","60","104","579","96","64","10","0","12","69","0","0","96","59","78","95","248","0","24","10","11","0","17","14","0","47","65","45","15","92","0","7","6","0","7","0","9","0","29","16","5","13","530","117","12","12","28","12","12","71","12","12","12","21","87","12","188","62","12","48","131","12","24","93","151","55","12","19","12","262","21","99","86","209","153","52","12","94","59","11","106","58","212","44","13","42","166","72","67","12","12","98","83","59","34","267","29","73","62","12","45","81","89","147","59","28","130","67","222","20","42","21","135","124","28","12","72","118","31","67","30","158","51","17","32","16","12","74","12","15","28","111","65","74","164","93","53","15","12","18","101","12","12","60","49","58","94","89","12","27","16","12","12","21","22","12","34","59","44","18","39","12","11","11","12","10","12","17","12","24","19","10","13"
"Census Tract 17.02, Denver County, Colorado","8","31",,"001702",,"108031001702","3702","19","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","681","286","82","114","62","0","0","0","10","65","23","0","39","1195","97","37","11","11","45","71","0","0","38","180","127","578","550","39","22","0","0","0","24","0","0","64","0","0","401","538","51","27","0","0","0","0","0","0","20","53","30","357","413","15","18","0","67","26","0","0","17","44","23","30","173","225","0","10","0","28","0","0","0","0","37","15","8","127","81","0","0","0","0","0","0","0","0","27","14","14","26","430","31","12","12","12","12","12","12","12","12","12","12","12","31","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","269","127","89","123","70","12","12","12","17","69","37","12","64","290","116","54","18","17","51","114","12","12","61","101","89","228","162","49","26","12","12","12","39","12","12","63","12","12","137","169","53","40","12","12","12","12","12","12","32","57","43","170","180","24","31","12","71","43","12","12","33","57","37","35","114","61","12","16","12","37","12","12","12","12","46","23","15","68","46","12","12","12","12","12","12","12","12","31","21","22","30"
"Census Tract 18, Denver County, Colorado","8","31",,"001800",,"108031001800","3414","143","58","0","0","21","0","0","0","0","0","32","0","32","197","55","98","0","19","0","0","0","0","25","0","0","0","117","10","77","0","17","0","13","0","0","0","0","0","0","418","75","2","67","57","20","59","0","12","73","11","0","42","1084","91","16","40","23","9","115","0","15","199","190","63","323","544","2","36","19","42","13","30","0","0","49","64","36","253","153","9","20","0","0","0","29","2","9","17","24","16","27","462","78","24","95","53","0","65","0","12","73","10","11","41","194","18","0","28","18","7","13","0","7","15","30","9","49","102","9","0","45","0","0","19","0","0","12","0","0","17","365","110","94","12","12","28","12","12","12","12","12","36","12","38","146","88","103","12","25","12","12","12","12","39","12","12","12","84","16","83","12","22","12","21","12","12","12","12","12","12","142","48","5","54","59","23","54","12","17","55","12","12","54","203","88","20","47","28","14","66","12","17","85","93","47","108","135","4","39","21","48","19","39","12","12","48","54","28","99","65","13","25","12","12","12","42","5","14","20","29","19","24","94","49","22","67","59","12","60","12","27","50","15","16","35","53","20","12","29","18","12","21","12","13","18","25","14","43","58","13","12","38","12","12","28","12","12","19","12","12","26"
"Census Tract 21, Denver County, Colorado","8","31",,"002100",,"108031002100","6613","558","42","0","0","37","15","0","0","0","143","42","175","104","241","0","0","0","0","13","0","0","0","43","0","81","104","131","12","0","0","0","16","42","0","0","61","0","0","0","414","4","3","0","13","11","0","0","34","185","79","45","40","2161","28","48","0","71","61","63","0","0","409","311","354","816","1219","50","16","0","22","16","89","23","0","126","195","140","542","777","0","54","45","0","121","0","0","0","124","26","148","259","585","0","136","29","78","20","9","0","49","49","79","111","25","413","4","0","89","0","12","0","62","0","51","51","64","80","114","9","0","0","13","0","13","0","0","0","49","0","30","491","248","66","17","17","59","23","17","17","17","193","49","187","114","154","17","17","17","17","21","17","17","17","52","17","101","101","116","20","17","17","17","26","66","17","17","90","17","17","17","232","8","9","17","16","18","17","17","54","190","70","56","37","326","42","43","17","67","47","63","17","17","225","139","131","251","262","51","24","17","35","24","86","39","17","132","111","100","210","247","17","88","72","17","114","17","17","17","140","48","187","133","225","17","147","33","50","39","15","17","80","79","89","89","30","138","9","17","77","17","21","17","70","17","46","64","62","58","76","21","17","17","22","17","22","17","17","17","61","17","35"
"Census Tract 27.03, Denver County, Colorado","8","31",,"002703",,"108031002703","5129","33","0","0","0","0","0","0","0","0","14","19","0","0","18","0","0","0","18","0","0","0","0","0","0","0","0","168","0","0","0","0","0","0","0","0","90","0","78","0","616","123","0","8","27","114","47","15","22","208","17","18","17","2442","121","21","61","31","120","106","45","11","478","687","372","389","1016","136","14","34","39","31","116","0","45","88","85","247","181","407","65","0","13","37","20","0","0","37","25","0","41","169","235","32","27","82","18","13","12","0","0","29","0","22","0","169","13","0","13","21","41","13","0","0","48","0","0","20","25","4","0","0","0","0","0","0","0","0","0","0","21","405","28","17","17","17","17","17","17","17","17","22","30","17","17","29","17","17","17","29","17","17","17","17","17","17","17","17","159","17","17","17","17","17","17","17","17","144","17","61","17","192","78","17","13","32","72","33","23","24","136","25","20","28","369","66","34","59","37","70","79","55","16","172","214","151","165","300","120","24","39","43","47","111","17","71","95","62","148","152","177","68","17","20","37","33","17","17","58","30","17","52","127","112","37","30","65","32","21","20","17","17","34","17","36","17","67","21","17","21","37","39","22","17","17","57","17","17","36","37","10","17","17","17","17","17","17","17","17","17","17","36"
"Census Tract 28.01, Denver County, Colorado","8","31",,"002801",,"108031002801","2733","102","0","0","0","0","0","0","0","0","7","0","0","95","82","0","0","0","0","0","0","0","0","15","0","0","67","39","0","0","0","0","0","0","0","8","0","0","17","14","169","0","0","0","19","13","16","0","13","19","6","66","17","1003","37","9","0","27","0","0","6","8","110","176","196","434","438","9","0","20","26","0","0","0","30","14","44","67","228","278","0","30","0","0","0","11","0","0","26","29","70","112","374","42","0","0","0","0","36","0","8","30","47","27","184","215","13","14","0","24","14","0","0","13","8","41","23","65","33","0","0","0","0","0","0","0","33","0","0","0","0","207","51","12","12","12","12","12","12","12","12","12","12","12","51","49","12","12","12","12","12","12","12","12","24","12","12","49","39","12","12","12","12","12","12","12","13","12","12","26","19","91","12","12","12","31","19","26","12","16","21","9","84","19","185","57","14","12","29","12","12","10","12","59","81","85","123","121","14","12","23","28","12","12","12","28","22","41","58","83","101","12","49","12","12","12","18","12","12","40","32","63","64","93","34","12","12","12","12","46","12","13","29","42","41","82","61","20","21","12","26","22","12","12","21","14","34","25","42","45","12","12","12","12","12","12","12","45","12","12","12","12"
"Census Tract 26.01, Denver County, Colorado","8","31",,"002601",,"108031002601","3518","36","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370","43","10","10","28","14","23","0","0","141","9","63","29","1573","214","0","0","32","42","67","0","5","144","250","244","575","404","0","14","13","0","0","11","0","0","78","15","29","244","196","19","18","29","7","0","0","0","0","20","7","0","96","627","106","31","91","36","36","18","0","34","53","7","0","215","223","17","48","33","17","0","16","0","18","13","17","0","44","89","0","0","17","0","23","33","0","0","0","0","16","0","383","30","12","12","12","12","12","12","12","12","12","12","12","30","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","191","48","16","15","44","23","25","12","12","176","17","59","32","297","142","12","12","35","46","53","12","11","80","138","123","189","169","12","22","20","12","12","20","12","12","93","28","38","128","134","34","28","41","16","12","12","12","12","33","16","12","74","181","65","35","87","37","59","29","12","56","49","16","12","168","71","26","46","40","26","12","23","12","29","20","27","12","47","56","12","12","27","12","31","34","12","12","12","12","26","12"
"Census Tract 70.89, Denver County, Colorado","8","31",,"007089",,"108031007089","5080","151","0","0","31","81","0","22","0","0","17","0","0","0","46","0","0","0","18","0","0","0","0","17","0","11","0","34","0","0","0","16","0","0","0","0","18","0","0","0","93","18","6","17","0","0","13","0","0","39","0","0","0","217","0","0","15","0","0","0","0","0","55","87","0","60","450","0","0","0","57","21","0","0","68","136","54","29","85","502","69","18","0","54","25","34","49","37","78","19","10","109","810","51","18","15","113","23","79","8","27","171","82","123","100","1251","73","0","88","103","67","60","17","15","353","161","108","206","1526","27","30","29","154","150","124","114","59","300","206","123","210","308","112","17","17","51","104","17","35","17","17","28","17","17","17","43","17","17","17","34","17","17","17","17","30","17","22","17","49","17","17","17","32","17","17","17","17","28","17","17","17","69","22","10","30","17","17","21","17","17","51","17","17","17","128","17","17","27","17","17","17","17","17","43","94","17","77","136","17","17","17","44","33","17","17","87","109","49","35","80","212","76","28","17","43","41","41","78","52","92","32","22","88","191","55","28","24","94","24","55","15","36","102","78","86","74","172","60","17","62","83","52","49","27","24","143","92","55","99","196","30","35","32","105","77","73","84","56","101","111","85","116"
"Census Tract 28.03, Denver County, Colorado","8","31",,"002803",,"108031002803","4721","179","0","0","0","15","0","0","0","17","0","17","20","110","32","0","0","0","0","0","0","0","14","0","0","0","18","75","0","0","0","0","0","0","18","0","0","0","0","57","226","33","0","9","0","0","18","0","10","117","25","14","0","2025","44","0","0","104","0","0","14","70","337","435","423","598","905","43","0","38","0","18","0","32","34","80","0","99","561","382","16","45","12","16","0","15","0","0","15","10","84","169","356","78","1","15","29","0","0","0","16","27","15","68","107","254","13","0","0","14","0","31","0","0","40","29","0","127","287","41","0","1","19","0","31","0","0","30","45","30","90","311","78","12","12","12","23","12","12","12","25","12","27","33","57","35","12","12","12","12","12","12","12","22","12","12","12","30","90","12","12","12","12","12","12","27","12","12","12","12","84","116","25","12","14","12","12","22","12","16","97","25","22","12","274","40","12","12","123","12","12","23","54","144","152","142","168","175","48","12","42","12","28","12","50","50","74","12","81","151","123","24","72","20","25","12","23","12","12","24","17","64","77","145","83","2","25","29","12","12","12","26","32","24","57","99","74","21","12","12","21","12","35","12","12","36","33","12","57","82","45","12","3","31","12","34","12","12","34","39","33","56"
"Census Tract 55.02, Denver County, Colorado","8","31",,"005502",,"108031005502","1801","226","0","0","28","0","38","9","0","0","89","52","6","4","170","0","0","0","0","53","0","0","0","62","38","5","12","74","15","0","0","0","0","0","0","0","35","0","13","11","177","0","0","15","21","5","6","0","4","84","7","10","25","278","30","0","3","5","8","4","0","15","47","96","5","65","211","29","0","0","0","36","0","0","0","88","27","10","21","207","51","15","13","13","0","0","0","0","26","28","14","47","221","0","13","0","3","5","0","10","0","26","23","20","121","116","0","0","0","5","0","0","0","0","10","52","5","44","121","15","0","10","0","4","0","0","0","7","12","28","45","148","61","12","12","37","12","37","13","12","12","44","39","10","7","57","12","12","12","12","39","12","12","12","43","37","8","15","44","22","12","12","12","12","12","12","12","31","12","20","12","59","12","12","17","25","7","10","12","7","46","11","11","21","101","39","12","7","11","12","9","12","20","32","64","8","32","59","33","12","12","12","23","12","12","12","44","28","11","23","65","37","24","14","20","12","12","12","12","24","26","21","28","67","12","20","12","7","9","12","16","12","27","25","23","51","62","12","12","12","12","12","12","12","12","12","64","9","33","46","15","12","17","12","6","12","12","12","10","15","29","36"
"Census Tract 70.88, Denver County, Colorado","8","31",,"007088",,"108031007088","5117","336","95","0","0","46","11","14","108","0","0","12","50","0","402","0","0","0","0","0","150","101","0","47","61","27","16","25","0","0","0","0","0","0","0","0","0","10","0","15","641","16","21","14","10","14","52","37","0","106","272","55","44","1096","113","0","24","13","8","57","38","15","201","248","88","291","824","66","18","51","80","0","111","74","0","35","143","108","138","412","0","35","0","56","0","14","54","0","12","38","42","161","552","11","36","59","0","13","0","0","18","72","39","108","196","500","0","0","0","70","51","0","18","18","51","37","41","214","329","29","0","0","39","13","0","32","17","0","0","67","132","490","151","118","17","17","62","21","25","90","17","17","19","53","17","258","17","17","17","17","17","250","86","17","72","70","44","27","34","17","17","17","17","17","17","17","17","17","15","17","30","222","19","36","23","17","24","83","61","17","110","148","53","63","302","100","17","27","20","17","49","59","24","127","183","77","133","233","76","28","68","89","17","100","56","17","45","132","74","83","145","17","53","17","65","17","22","47","17","28","44","40","92","174","18","58","95","17","20","17","17","28","69","38","114","110","134","17","17","17","77","79","17","30","29","61","44","41","105","126","36","17","17","60","20","17","52","28","17","17","78","99"
"Census Tract 120.01, Denver County, Colorado","8","31",,"012001",,"108031012001","2040","50","0","0","0","0","37","0","0","0","0","0","8","5","99","0","0","6","0","30","0","0","0","33","0","8","22","142","0","0","5","0","6","0","0","8","33","34","13","43","128","0","17","0","0","0","0","0","0","51","5","3","52","207","0","40","0","0","30","0","0","0","13","37","0","87","125","0","9","5","0","0","0","0","0","47","8","15","41","270","0","0","0","0","0","6","0","8","80","55","8","113","453","5","7","32","0","0","0","0","0","12","47","23","327","270","0","0","20","7","26","9","0","0","25","9","20","154","296","0","5","0","12","0","4","5","16","109","37","0","108","173","40","12","12","12","12","42","12","12","12","12","12","11","8","40","12","12","9","12","35","12","12","12","30","12","11","25","55","12","12","8","12","9","12","12","13","29","31","15","42","87","12","22","12","12","12","12","12","12","75","8","5","37","79","12","45","12","12","35","12","12","12","17","35","12","57","50","12","14","8","12","12","12","12","12","39","13","21","36","82","12","12","12","12","12","9","12","13","46","42","11","70","77","8","10","32","12","12","12","12","12","12","29","21","80","55","12","12","24","8","25","13","12","12","22","11","18","49","69","12","7","12","12","12","7","7","16","72","23","12","39"
"Census Tract 32.01, Denver County, Colorado","8","31",,"003201",,"108031003201","5678","144","24","0","0","24","17","0","0","0","0","0","17","62","126","0","0","0","46","0","0","0","0","0","0","0","80","128","24","0","0","0","0","0","0","0","0","0","0","104","226","45","0","47","10","10","0","0","31","48","0","10","25","2328","111","57","68","168","32","97","19","22","309","546","296","603","934","2","17","16","22","0","30","15","52","48","36","223","473","506","19","0","0","57","0","0","0","0","46","74","13","297","721","71","27","62","0","1","0","0","20","109","0","54","377","419","19","20","0","0","17","0","37","0","53","0","18","255","146","20","0","0","0","0","0","0","0","37","0","0","89","402","65","40","17","17","32","26","17","17","17","17","17","28","63","81","17","17","17","62","17","17","17","17","17","17","17","79","86","40","17","17","17","17","17","17","17","17","17","17","71","115","55","17","56","15","16","17","17","35","52","17","17","28","371","77","76","87","149","51","86","29","33","139","172","149","175","205","4","26","25","35","17","35","25","39","73","40","111","152","210","29","17","17","93","17","17","17","17","52","98","22","147","196","65","43","61","17","2","17","17","31","72","17","50","144","117","32","30","17","17","27","17","44","17","57","17","29","95","80","32","17","17","17","17","17","17","17","45","17","17","61"
"Census Tract 38, Denver County, Colorado","8","31",,"003800",,"108031003800","6989","241","0","0","0","0","0","0","0","14","45","0","12","170","210","0","0","0","0","0","0","0","17","16","0","20","157","134","0","0","0","0","0","0","0","0","16","0","13","105","348","21","32","10","0","24","9","0","19","0","24","27","182","1129","37","0","17","0","51","0","19","0","129","46","124","706","1021","54","0","0","0","0","0","0","16","16","127","63","745","724","14","0","0","0","0","0","0","13","58","33","17","589","1265","26","0","0","32","0","30","0","0","119","22","93","943","1177","32","62","16","29","0","16","49","101","78","27","59","708","740","50","0","15","84","49","31","0","14","118","103","14","262","522","118","17","17","17","17","17","17","17","22","70","17","20","89","105","17","17","17","17","17","17","17","29","26","17","37","99","88","17","17","17","17","17","17","17","17","26","17","20","80","163","32","45","16","17","35","16","17","31","17","38","43","137","254","42","17","28","17","83","17","30","17","120","43","96","234","244","82","17","17","17","17","17","17","26","25","115","45","209","217","20","17","17","17","17","17","17","22","62","39","26","202","249","40","17","17","36","17","35","17","17","123","35","66","196","242","37","68","25","45","17","25","82","132","63","31","48","201","180","81","17","23","90","79","36","17","22","92","64","21","102"
"Census Tract 40.02, Denver County, Colorado","8","31",,"004002",,"108031004002","3453","244","9","0","0","0","0","0","0","0","8","27","46","154","321","0","0","12","0","0","0","0","0","14","11","67","217","284","6","0","0","0","0","23","28","0","9","8","65","145","191","3","0","0","5","0","69","0","0","34","0","37","43","344","41","0","0","0","0","0","0","9","24","60","28","182","440","6","0","13","0","0","0","0","0","24","15","70","312","409","5","0","0","0","0","33","10","0","10","26","65","260","465","5","0","14","0","0","8","12","0","30","29","41","326","311","0","0","0","0","0","22","20","7","26","36","34","166","444","0","0","0","0","8","18","11","0","101","91","44","171","243","75","14","12","12","12","12","12","12","12","12","27","42","65","75","12","12","17","12","12","12","12","12","21","19","58","67","77","13","12","12","12","12","28","41","12","14","13","37","72","92","7","12","12","13","12","84","12","12","28","12","35","43","109","39","12","12","12","12","12","12","16","25","44","28","87","104","7","12","20","12","12","12","12","12","26","17","47","89","86","9","12","12","12","12","40","16","12","15","27","40","86","85","9","12","23","12","12","14","18","12","38","34","33","86","75","12","12","12","12","12","27","21","11","23","27","29","64","79","12","12","12","12","11","20","16","12","53","63","48","65"
"Census Tract 40.04, Denver County, Colorado","8","31",,"004004",,"108031004004","1962","83","0","0","9","0","0","0","7","0","0","6","7","54","142","0","0","7","0","0","0","6","0","8","16","0","105","108","0","12","0","0","0","0","4","0","0","20","12","60","93","10","8","0","0","0","5","0","0","0","20","7","43","227","16","0","9","12","6","0","0","13","56","25","15","75","351","0","6","8","0","0","0","14","0","76","21","14","212","287","0","0","21","0","0","5","7","0","28","61","14","151","240","22","0","8","0","4","5","8","0","13","18","33","129","214","0","0","0","13","0","0","0","0","38","32","14","117","217","7","0","6","7","15","10","6","7","59","36","27","37","136","40","12","12","12","12","12","12","11","12","12","9","11","39","35","12","12","10","12","12","12","9","12","12","17","12","30","42","12","23","12","12","12","12","7","12","12","22","19","28","46","15","13","12","12","12","8","12","12","12","25","8","29","85","18","12","12","18","8","12","12","14","71","18","14","34","64","12","11","12","12","12","12","21","12","54","21","15","72","74","12","12","21","12","12","7","10","12","23","41","16","49","58","17","12","12","12","7","7","15","12","11","16","25","44","52","12","12","12","15","12","12","12","12","27","30","15","45","53","11","12","11","11","15","13","11","10","31","23","28","22"
