"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 83.53, Adams County, Colorado","8","1",,"008353",,"108001008353","6154","609","0","0","66","135","63","0","38","0","173","50","56","28","548","0","0","44","68","57","24","88","0","115","37","67","48","554","0","0","20","68","16","13","50","0","253","60","23","51","653","70","0","47","37","77","18","42","40","122","53","111","36","898","11","0","42","141","83","13","78","0","192","70","154","114","826","31","0","42","89","7","25","54","0","244","59","161","114","1090","15","59","29","73","29","22","19","0","212","96","228","308","640","0","0","0","46","13","34","32","0","177","73","81","184","240","0","0","17","0","0","0","0","11","109","45","32","26","96","0","0","0","14","0","0","0","11","23","11","24","13","597","225","16","16","80","163","75","16","54","16","154","56","68","41","206","16","16","54","115","74","29","108","16","81","43","77","64","223","16","16","31","63","31","22","55","16","191","65","41","66","200","74","16","59","58","72","30","48","61","108","83","151","39","242","18","16","69","133","66","21","69","16","119","60","99","102","171","56","16","52","94","14","42","59","16","129","53","87","92","205","25","58","44","91","39","26","29","16","124","74","137","135","162","16","16","16","67","23","40","55","16","114","87","71","95","114","16","16","29","16","16","16","16","18","95","41","49","29","77","16","16","16","23","16","16","16","18","37","18","36","22"
"Census Tract 84.01, Adams County, Colorado","8","1",,"008401",,"108001008401","4198","262","28","0","0","24","5","23","23","4","45","35","17","58","434","13","0","0","42","25","36","31","10","37","126","44","70","323","4","0","7","41","16","22","20","0","54","78","14","67","244","31","0","0","16","11","23","0","0","15","64","27","57","572","5","28","11","12","16","36","38","9","124","140","34","119","642","9","6","6","19","25","77","34","9","47","133","64","213","762","49","8","0","68","18","36","0","0","61","94","96","332","517","49","0","6","27","20","8","14","15","129","33","50","166","345","38","21","0","7","26","5","7","0","67","26","46","102","97","0","5","0","29","0","0","0","0","21","6","28","8","330","88","25","11","11","37","9","20","27","6","31","40","27","39","116","20","11","11","48","23","51","47","14","22","74","32","39","96","7","11","11","46","18","20","25","11","45","41","23","43","93","36","11","11","28","18","23","11","11","17","52","30","48","142","7","32","17","16","16","42","37","16","59","113","28","68","147","10","9","10","24","31","51","36","10","33","87","47","86","153","56","12","11","82","18","34","11","11","35","54","62","108","129","36","11","8","40","19","12","19","26","65","22","41","71","90","46","26","11","13","29","8","11","11","47","18","30","49","47","11","7","11","32","11","11","11","11","20","10","24","13"
"Census Tract 84.02, Adams County, Colorado","8","1",,"008402",,"108001008402","4829","469","0","0","63","0","47","9","29","0","174","73","26","48","495","8","0","38","11","46","17","61","0","154","56","43","61","619","0","0","19","11","14","5","28","8","229","65","169","71","275","0","0","0","22","0","0","0","18","127","33","30","45","509","0","0","50","0","14","7","13","13","130","101","3","178","536","15","0","19","0","37","19","42","8","135","102","59","100","683","8","0","0","32","8","0","0","25","140","108","94","268","746","31","0","39","0","8","75","16","22","47","38","191","279","379","29","0","0","6","0","0","0","19","24","78","73","150","118","0","0","0","0","23","0","0","8","15","25","19","28","316","120","11","11","78","11","43","15","46","11","95","59","40","43","108","12","11","42","18","48","27","61","11","109","42","44","45","150","11","11","31","18","16","9","34","13","133","56","101","56","120","11","11","11","24","11","11","11","20","106","36","25","37","140","11","11","49","11","20","13","20","20","79","71","4","89","111","17","11","26","11","33","28","43","13","65","80","56","60","129","13","11","11","39","12","11","11","25","104","69","69","86","152","46","11","47","11","12","91","18","24","30","31","120","91","104","44","11","11","9","11","11","11","22","28","61","58","93","64","11","11","11","11","27","11","11","14","19","23","21","32"
"Census Tract 85.05, Adams County, Colorado","8","1",,"008505",,"108001008505","6989","583","47","0","28","12","0","204","0","0","103","158","16","15","694","47","0","145","55","0","85","0","0","140","149","52","21","220","0","0","0","14","0","59","0","0","58","19","70","0","412","0","0","69","15","0","0","14","0","121","95","0","98","1359","55","0","280","0","0","148","0","0","220","305","48","303","845","63","16","0","45","0","98","0","0","63","237","206","117","1040","14","0","112","15","0","41","0","0","106","231","101","420","875","40","17","15","12","0","49","0","0","226","219","83","214","452","0","35","0","55","0","0","0","0","45","112","155","50","509","0","49","0","45","0","46","81","82","66","50","17","73","646","227","69","16","48","22","16","259","16","16","88","117","27","25","262","69","16","199","59","16","99","16","16","131","114","71","33","121","16","16","16","25","16","68","16","16","59","32","64","16","165","16","16","67","23","16","16","24","16","104","75","16","90","389","84","16","296","16","16","162","16","16","138","166","57","159","219","72","36","16","63","16","86","16","16","56","170","141","81","235","23","16","92","25","16","63","16","16","98","135","74","229","232","48","27","24","21","16","61","16","16","150","110","78","109","154","16","54","16","70","16","16","16","16","60","86","111","45","129","16","67","16","46","16","43","75","87","65","62","27","64"
"Census Tract 85.06, Adams County, Colorado","8","1",,"008506",,"108001008506","5971","426","83","92","0","0","17","13","13","0","118","90","0","0","520","78","52","0","114","17","132","0","0","41","52","21","13","364","86","21","32","0","0","107","0","0","70","26","22","0","734","136","14","21","33","80","73","0","0","244","25","108","0","1158","171","81","10","66","37","63","0","25","311","219","39","136","663","40","38","10","12","0","136","31","0","168","133","52","43","685","149","18","5","0","77","0","76","0","127","79","41","113","645","82","3","65","27","15","34","0","0","94","76","184","65","280","3","23","24","38","24","5","13","4","95","17","23","11","496","36","13","17","136","32","18","17","11","136","67","13","0","469","184","85","123","16","16","28","21","21","16","106","79","16","16","207","80","52","16","172","28","164","16","16","45","77","34","21","223","76","33","40","16","16","166","16","16","90","38","33","16","238","102","23","34","52","71","101","16","16","144","39","124","16","331","98","85","19","82","41","64","16","32","210","118","38","119","198","62","62","18","43","16","117","52","16","97","128","72","48","192","99","24","11","16","87","16","87","16","72","73","64","101","191","71","10","60","28","24","54","16","16","73","64","141","56","96","9","30","29","56","27","10","21","9","61","23","26","18","171","51","20","23","133","27","21","27","17","79","73","22","16"
"Census Tract 85.07, Adams County, Colorado","8","1",,"008507",,"108001008507","7215","469","15","45","68","0","0","18","0","70","100","14","48","91","571","0","87","61","15","0","17","0","22","192","78","38","61","802","15","60","88","34","38","35","0","52","283","129","50","18","998","62","72","58","0","140","0","15","87","127","229","24","184","900","16","45","56","0","97","0","0","58","170","190","196","72","871","32","25","19","15","114","47","0","67","237","107","68","140","786","0","0","45","0","40","0","0","34","202","211","92","162","892","0","0","0","36","17","73","48","42","104","316","135","121","504","0","0","45","0","14","0","70","31","68","91","40","145","422","17","0","19","34","0","0","0","0","75","57","28","192","649","166","25","69","79","16","16","27","16","81","103","22","48","76","164","16","99","74","24","16","25","16","34","143","81","44","54","255","24","74","136","40","58","52","16","69","209","110","44","29","250","67","81","90","16","211","16","23","82","124","163","38","142","261","26","70","55","16","144","16","16","58","102","98","154","71","232","45","45","30","24","173","56","16","74","113","86","57","101","169","16","16","71","16","62","16","16","43","151","117","71","87","239","16","16","16","58","28","117","68","65","70","144","126","87","134","16","16","70","16","23","16","74","34","70","93","65","85","151","28","16","30","54","16","16","16","16","79","65","44","107"
"Census Tract 85.08, Adams County, Colorado","8","1",,"008508",,"108001008508","5648","551","102","16","0","0","10","21","0","27","161","138","42","34","474","47","0","0","0","10","19","0","20","152","134","19","73","541","0","0","0","0","10","43","21","0","163","147","51","106","371","18","7","2","10","25","121","2","0","55","15","28","88","927","112","0","47","11","7","14","10","11","199","142","166","208","972","48","7","0","0","10","70","10","47","250","210","158","162","777","10","0","0","0","0","63","8","10","116","179","140","251","646","2","0","9","36","11","6","37","12","68","66","124","275","305","0","0","0","0","0","58","0","0","41","80","41","85","84","9","1","0","0","0","9","0","0","8","29","9","19","545","166","140","26","16","16","15","32","16","41","119","95","45","31","181","65","16","16","16","16","22","16","23","81","146","29","69","196","16","16","16","16","17","58","31","16","79","145","77","75","151","21","11","4","16","27","146","4","16","35","19","42","58","197","76","16","74","19","11","20","17","17","96","94","100","82","183","65","11","16","16","17","65","17","46","111","129","75","84","154","15","16","16","16","16","56","13","16","62","129","83","91","132","4","16","14","51","16","10","47","20","39","42","86","98","68","16","16","16","16","16","45","16","16","26","55","28","50","49","13","4","16","16","16","15","16","16","13","35","16","30"
"Census Tract 85.23, Adams County, Colorado","8","1",,"008523",,"108001008523","6950","504","0","48","0","0","0","23","0","14","36","74","165","144","475","0","24","0","0","18","39","0","25","43","133","67","126","660","0","0","38","8","37","40","0","11","150","59","157","160","466","67","0","0","0","17","34","0","12","31","60","132","113","870","0","46","0","0","10","0","0","15","63","144","274","318","974","0","0","0","0","36","30","0","43","102","95","189","479","1213","22","0","39","0","20","0","0","38","141","92","268","593","1088","42","13","12","8","0","0","0","31","182","207","142","451","506","0","0","42","8","13","53","0","0","24","72","99","195","194","0","0","0","0","15","14","0","0","31","41","25","68","538","188","16","78","16","16","16","27","16","22","28","60","130","101","145","16","39","16","16","30","54","16","41","50","88","73","84","206","16","16","43","15","61","51","16","20","131","46","155","118","152","72","16","16","16","30","34","16","21","30","67","104","78","293","16","73","16","16","17","16","16","25","60","100","181","190","220","16","16","16","16","58","37","16","50","84","71","122","219","196","36","16","45","16","32","16","16","43","88","74","153","175","220","65","20","20","15","16","16","16","47","110","109","86","181","109","16","16","65","12","23","48","16","16","30","74","82","78","75","16","16","16","16","25","23","16","16","34","30","28","55"
"Census Tract 85.24, Adams County, Colorado","8","1",,"008524",,"108001008524","7777","612","56","0","0","0","0","48","0","0","211","149","62","86","995","17","0","0","0","0","0","0","0","177","335","86","380","771","17","14","0","0","0","75","0","17","88","159","159","242","598","0","0","0","13","0","0","0","21","189","107","78","190","1016","18","0","0","0","0","0","45","0","342","190","161","260","1388","18","14","0","0","0","114","0","34","170","197","136","705","1073","0","0","0","0","19","0","0","0","132","226","185","511","864","10","0","11","0","19","0","0","0","86","173","126","439","341","0","0","11","12","0","14","0","0","44","116","43","101","119","0","0","0","11","0","16","0","0","0","56","8","28","411","217","65","16","16","16","16","73","16","16","166","127","51","68","203","28","16","16","16","16","16","16","16","118","184","69","171","181","28","23","16","16","16","82","16","27","63","109","109","125","170","16","16","16","22","16","16","16","33","140","117","64","115","323","27","16","16","16","16","16","65","16","270","142","105","125","261","29","23","16","16","16","153","16","55","99","124","78","229","220","16","16","16","16","29","16","16","16","96","170","96","214","210","16","16","17","16","30","16","16","16","102","95","84","193","114","16","16","17","22","16","23","16","16","51","75","47","69","105","16","16","16","19","16","25","16","16","16","84","17","42"
"Census Tract 85.26, Adams County, Colorado","8","1",,"008526",,"108001008526","7199","411","0","0","0","0","0","0","0","0","126","168","57","60","796","0","42","0","0","0","0","0","21","284","253","0","196","869","12","49","0","0","59","60","0","33","24","197","108","327","647","42","26","0","0","71","0","20","0","35","83","32","338","773","11","0","0","7","62","0","0","0","169","202","86","236","1045","0","0","21","0","0","0","0","12","191","388","98","335","1349","12","47","0","37","31","56","34","76","57","139","67","793","705","0","0","0","0","8","0","0","30","17","171","6","473","374","0","0","0","0","35","0","0","0","19","94","0","226","230","0","0","0","0","53","34","0","0","43","31","34","35","417","180","16","16","16","16","16","16","16","16","110","103","79","83","179","16","55","16","16","16","16","16","31","182","138","16","108","232","21","65","16","16","95","95","16","38","33","160","145","152","215","65","45","16","16","81","16","30","16","52","98","36","169","232","18","16","16","14","98","16","16","16","116","124","75","114","253","16","16","34","16","16","16","16","22","121","197","150","132","230","22","63","16","47","48","89","54","113","55","100","56","164","170","16","16","16","16","14","16","16","37","24","109","13","143","125","16","16","16","16","55","16","16","16","23","67","16","122","97","16","16","16","16","84","41","16","16","46","49","40","41"
"Census Tract 85.29, Adams County, Colorado","8","1",,"008529",,"108001008529","7420","683","13","19","0","13","59","0","63","0","171","125","119","101","533","37","36","0","0","0","0","84","0","147","96","124","9","431","52","33","0","0","16","0","19","0","77","0","203","31","823","83","0","16","33","71","14","53","0","264","65","38","186","1644","67","35","12","27","138","113","33","15","443","380","38","343","1162","11","14","48","0","26","9","151","0","177","154","433","139","850","41","0","0","0","58","0","0","0","140","147","111","353","613","0","0","0","0","28","0","19","0","187","60","52","267","407","0","0","0","0","41","0","27","0","87","43","81","128","274","13","53","0","0","0","0","68","0","29","35","32","44","631","257","21","30","16","23","73","16","72","16","126","86","113","79","162","43","38","16","16","16","16","68","16","114","83","86","17","193","71","52","16","16","24","16","29","16","75","16","151","37","261","78","16","26","38","74","24","62","16","147","73","64","155","345","81","39","20","46","147","108","53","24","182","166","46","177","233","20","23","71","16","31","17","143","16","127","109","193","107","235","68","16","16","16","69","16","16","16","95","127","104","170","129","16","16","16","16","30","16","30","16","101","46","49","120","121","16","16","16","16","37","16","46","16","77","52","74","81","150","19","70","16","16","16","16","63","16","32","63","34","52"
"Census Tract 85.33, Adams County, Colorado","8","1",,"008533",,"108001008533","7624","672","14","19","24","53","14","12","12","42","94","227","101","60","819","13","0","34","115","31","0","27","0","166","145","131","157","518","52","0","59","0","0","0","0","0","103","168","123","13","810","0","32","16","16","0","27","0","0","239","220","65","195","1622","25","39","37","12","15","52","33","41","331","389","264","384","1334","28","0","13","89","58","31","12","0","205","253","275","370","819","0","0","37","62","0","13","26","19","97","60","211","294","550","0","33","16","0","15","0","0","0","44","132","88","222","264","0","0","0","0","0","0","0","41","113","16","52","42","216","18","0","17","15","16","15","0","0","99","36","0","0","598","200","23","30","36","82","23","24","19","67","66","147","102","56","260","21","16","50","177","51","16","33","16","117","93","85","121","178","81","16","64","16","16","16","16","16","130","141","92","22","235","16","50","26","26","16","34","16","16","173","136","79","143","359","40","47","40","21","23","48","42","66","142","183","123","202","272","44","16","22","90","85","38","18","16","153","119","139","212","151","16","16","45","94","16","22","46","30","89","58","158","136","163","16","37","26","16","23","16","16","16","56","112","61","99","117","16","16","16","16","16","16","16","48","85","26","48","39","92","29","16","26","24","26","25","16","16","72","40","16","16"
"Census Tract 85.34, Adams County, Colorado","8","1",,"008534",,"108001008534","4733","344","0","0","0","0","19","25","10","38","120","68","39","25","403","0","0","0","0","71","0","20","48","148","37","43","36","545","10","0","0","22","29","7","41","33","83","167","65","88","308","0","0","0","0","18","6","0","0","86","106","6","86","768","0","0","0","12","79","37","10","72","128","258","64","108","728","0","0","0","0","0","0","13","81","112","211","112","199","740","0","0","0","11","28","7","0","12","69","210","88","315","553","0","21","0","0","30","16","0","9","110","106","92","169","259","0","0","18","7","0","0","0","8","83","59","0","84","85","0","0","0","0","0","0","0","0","0","34","6","45","274","107","11","11","11","11","29","40","17","58","72","54","42","27","127","11","11","11","11","83","11","24","73","81","32","34","42","152","15","11","11","36","34","11","50","47","48","144","41","96","87","11","11","11","11","28","10","11","11","58","59","10","64","228","11","11","11","18","72","36","17","74","93","177","47","69","168","11","11","11","11","11","11","20","98","63","160","65","116","112","11","11","11","17","33","11","11","18","48","95","64","125","109","11","33","11","11","36","25","11","13","63","63","73","69","80","11","11","28","13","11","11","11","13","52","46","11","46","43","11","11","11","11","11","11","11","11","11","38","11","46"
"Census Tract 85.35, Adams County, Colorado","8","1",,"008535",,"108001008535","3537","509","0","0","0","103","11","0","151","0","82","64","31","67","392","0","0","0","0","10","0","0","20","165","163","19","15","308","10","0","0","0","47","0","0","28","58","142","23","0","184","38","11","8","41","0","0","0","0","44","0","16","26","622","0","0","0","48","11","0","68","0","100","79","128","188","715","0","0","0","13","20","30","14","18","195","282","92","51","279","0","0","0","38","0","0","0","0","33","48","71","89","377","13","0","0","35","26","0","0","0","97","44","30","132","109","0","20","0","0","17","0","0","10","25","6","8","23","42","0","0","0","0","0","0","0","0","16","0","0","26","586","219","11","11","11","129","17","11","132","11","64","65","32","52","157","11","11","11","11","17","11","11","35","100","108","24","25","188","18","11","11","11","57","11","11","38","95","108","39","11","130","47","21","15","65","11","11","11","11","54","11","18","63","253","11","11","11","75","17","11","63","11","68","58","119","123","263","11","11","11","22","32","58","20","33","120","211","69","48","106","11","11","11","51","11","11","11","11","40","50","51","76","115","21","11","11","56","31","11","11","11","84","48","45","83","32","11","28","11","11","19","11","11","17","29","10","16","22","33","11","11","11","11","11","11","11","11","23","11","11","22"
"Census Tract 85.36, Adams County, Colorado","8","1",,"008536",,"108001008536","2648","309","0","0","0","16","6","3","0","0","75","80","16","113","266","0","0","0","4","0","0","0","0","75","112","4","71","203","0","0","0","4","0","3","0","0","57","18","12","109","103","10","0","0","0","4","0","0","0","47","10","0","32","523","0","3","0","7","18","5","0","0","46","203","13","228","465","34","0","0","3","0","3","0","0","72","100","44","209","342","0","0","0","14","0","0","0","0","52","72","18","186","308","14","8","8","0","0","4","0","0","0","86","12","176","74","0","13","0","0","0","0","0","0","14","7","0","40","55","0","0","0","0","0","0","0","0","14","12","0","29","224","85","11","11","11","21","9","6","11","11","52","45","17","65","52","11","11","11","8","11","11","11","11","49","63","6","47","74","11","11","11","8","11","6","11","11","56","19","19","54","62","15","11","11","11","8","11","11","11","45","17","11","33","113","11","5","11","10","26","8","11","11","34","103","17","81","102","40","11","11","8","11","6","11","11","42","68","52","58","101","11","11","11","14","11","11","11","11","58","44","18","72","71","21","13","15","11","11","8","11","11","11","51","14","67","28","11","17","11","11","11","11","11","11","22","11","11","25","26","11","11","11","11","11","11","11","11","20","14","11","22"
"Census Tract 85.38, Adams County, Colorado","8","1",,"008538",,"108001008538","6243","941","8","0","0","60","0","0","0","3","144","173","303","250","673","0","25","0","0","13","30","0","0","155","165","120","165","446","0","0","0","0","13","44","0","0","35","118","71","165","107","0","13","0","33","0","0","0","0","0","0","12","49","1161","7","13","0","67","21","0","0","8","82","226","198","539","1205","0","36","0","0","24","29","0","0","133","202","297","484","573","24","24","0","51","0","0","0","0","0","36","138","300","786","0","0","0","0","0","0","0","26","9","121","99","531","272","0","0","0","35","0","10","0","0","26","26","67","108","79","0","0","0","0","28","0","0","0","11","0","0","40","330","151","15","16","16","85","16","16","16","9","102","104","157","95","148","16","41","16","16","19","45","16","16","101","81","69","74","124","16","16","16","16","19","67","16","16","34","87","66","85","71","16","21","16","47","16","16","16","16","16","16","22","35","170","13","23","16","99","34","16","16","16","58","117","97","169","147","16","42","16","16","35","45","16","16","78","75","115","130","143","33","36","16","76","16","16","16","16","16","33","86","101","171","16","16","16","16","16","16","16","42","17","103","85","163","86","16","16","16","51","16","18","16","16","34","30","79","62","59","16","16","16","16","43","16","16","16","17","16","16","40"
"Census Tract 85.39, Adams County, Colorado","8","1",,"008539",,"108001008539","9265","1381","0","0","0","0","245","0","28","12","339","200","444","113","1024","0","0","0","0","224","24","36","11","292","341","61","35","1056","0","0","0","0","142","28","0","0","277","373","170","66","320","27","0","0","0","24","14","0","0","71","156","28","0","2151","0","0","0","0","218","0","27","0","638","395","466","407","1548","0","0","0","0","114","53","0","22","372","349","465","173","896","0","0","0","0","22","0","35","0","194","216","152","277","491","0","16","20","0","0","13","0","0","42","52","110","238","269","0","0","0","0","0","0","0","0","33","44","113","79","129","0","0","0","0","15","0","0","0","11","23","26","54","676","254","16","16","16","16","195","16","76","19","183","117","177","86","314","16","16","16","16","137","48","103","18","205","200","54","46","232","16","16","16","16","110","54","16","16","161","170","73","58","164","46","16","16","16","40","25","16","16","58","135","32","16","395","16","16","16","16","178","16","69","16","286","235","232","191","303","16","16","16","16","114","105","16","37","170","158","162","98","199","16","16","16","16","37","16","82","16","162","136","99","140","155","16","24","32","16","16","23","16","16","38","60","94","115","163","16","16","16","16","16","16","16","16","50","52","134","71","111","16","16","16","16","27","16","16","16","20","45","43","84"
"Census Tract 85.40, Adams County, Colorado","8","1",,"008540",,"108001008540","6977","851","9","0","0","10","15","0","0","0","161","122","149","385","826","0","0","0","10","30","0","42","0","143","220","144","237","447","0","0","0","9","17","0","0","0","27","163","84","147","488","4","0","0","9","0","0","0","0","0","86","81","308","851","0","6","0","0","0","0","0","0","72","117","188","468","1487","0","26","0","9","37","0","0","0","158","328","242","687","1032","0","0","0","0","18","0","22","0","0","230","126","636","504","0","0","0","10","87","0","0","0","17","39","74","277","399","14","0","0","42","0","0","0","0","0","0","177","166","92","0","0","0","0","0","0","0","0","0","0","11","81","553","240","21","16","16","21","30","16","16","16","152","104","115","143","238","16","16","16","20","41","16","65","16","107","115","148","166","156","16","16","16","20","26","16","16","16","31","119","88","108","247","10","16","16","19","16","16","16","16","16","91","92","222","240","16","12","16","16","16","16","16","16","65","80","128","181","197","16","40","16","21","54","16","16","16","114","154","154","248","220","16","16","16","16","27","16","34","16","16","172","99","222","214","16","16","16","21","84","16","16","16","28","62","89","150","107","21","16","16","52","16","16","16","16","16","16","104","88","75","16","16","16","16","16","16","16","16","16","16","19","80"
"Census Tract 85.41, Adams County, Colorado","8","1",,"008541",,"108001008541","4632","415","0","32","0","0","0","0","0","0","88","0","78","217","281","0","0","0","7","0","0","0","0","0","24","49","201","244","0","13","0","0","0","0","0","0","5","26","11","189","115","0","0","0","0","0","0","0","0","20","35","23","37","434","0","0","0","7","0","0","0","0","114","36","54","223","841","0","69","0","7","0","0","9","0","90","91","91","484","647","0","0","0","0","10","9","0","0","0","20","21","587","975","0","0","57","20","0","15","0","0","58","142","60","623","529","0","30","0","9","9","10","0","0","40","83","28","320","151","0","0","0","0","0","9","0","0","45","33","51","13","382","184","11","51","11","11","11","11","11","11","101","11","108","120","119","11","11","11","10","11","11","11","11","11","28","59","111","104","11","22","11","11","11","11","11","11","9","27","17","104","66","11","11","11","11","11","11","11","11","25","40","38","31","158","11","11","11","10","11","11","11","11","88","38","58","138","181","11","99","11","11","11","11","15","11","71","74","81","155","187","11","11","11","11","15","15","11","11","11","28","26","188","194","11","11","92","31","11","18","11","11","50","79","70","176","121","11","34","11","15","15","17","11","11","38","55","33","101","65","11","11","11","11","11","14","11","11","49","29","42","20"
